hsa_nci_id,breakpoint,early.ci,late.ci,time.to.outcome,early.tto,late.tto,outcome
217,12/17/2025,12/16/2025,12/18/2025,138,137,139,1
218,12/10/2025,12/8/2025,12/12/2025,131,129,133,1
22,12/5/2025,12/3/2025,12/6/2025,126,124,127,1
220,12/9/2025,12/6/2025,12/11/2025,130,127,132,1
223,12/4/2025,12/1/2025,12/6/2025,125,122,127,1
225,12/11/2025,12/10/2025,12/12/2025,132,131,133,1
226,11/26/2025,11/18/2025,12/5/2025,117,109,126,1
228,12/11/2025,12/8/2025,12/15/2025,132,129,136,1
229,12/5/2025,12/4/2025,12/6/2025,126,125,127,1
23,12/10/2025,12/8/2025,12/12/2025,131,129,133,1
231,12/17/2025,12/17/2025,12/18/2025,138,138,139,1
232,12/19/2025,12/18/2025,12/20/2025,140,139,141,1
234,12/5/2025,12/2/2025,12/8/2025,126,123,129,1
235,12/3/2025,12/1/2025,12/5/2025,124,122,126,1
238,11/26/2025,11/24/2025,11/28/2025,117,115,119,1
239,12/11/2025,12/10/2025,12/13/2025,132,131,134,1
240,12/18/2025,12/16/2025,12/19/2025,139,137,140,1
242,12/4/2025,12/2/2025,12/5/2025,125,123,126,1
243,12/2/2025,11/30/2025,12/5/2025,123,121,126,1
244,12/3/2025,12/1/2025,12/6/2025,124,122,127,1
245,12/11/2025,11/25/2025,12/27/2025,132,116,148,1
246,12/8/2025,12/6/2025,12/10/2025,129,127,131,1
248,12/12/2025,12/11/2025,12/14/2025,133,132,135,1
249,12/8/2025,12/6/2025,12/11/2025,129,127,132,1
25,12/11/2025,12/9/2025,12/14/2025,132,130,135,1
252,12/17/2025,12/15/2025,12/18/2025,138,136,139,1
253,1/9/2026,1/5/2026,1/12/2026,161,157,164,1
256,12/18/2025,12/16/2025,12/19/2025,139,137,140,1
258,12/16/2025,12/11/2025,12/20/2025,137,132,141,1
260,12/14/2025,12/11/2025,12/16/2025,135,132,137,1
261,12/11/2025,12/9/2025,12/14/2025,132,130,135,1
262,12/8/2025,12/6/2025,12/11/2025,129,127,132,1
263,1/21/2026,1/15/2026,1/27/2026,173,167,179,1
264,12/12/2025,12/10/2025,12/13/2025,133,131,134,1
267,12/11/2025,12/10/2025,12/13/2025,132,131,134,1
269,12/6/2025,12/5/2025,12/6/2025,127,126,127,1
27,12/11/2025,12/9/2025,12/13/2025,132,130,134,1
271,12/11/2025,12/8/2025,12/15/2025,132,129,136,1
272,12/11/2025,12/10/2025,12/13/2025,132,131,134,1
273,12/15/2025,12/15/2025,12/15/2025,136,136,136,1
274,12/4/2025,12/2/2025,12/6/2025,125,123,127,1
275,12/10/2025,12/8/2025,12/12/2025,131,129,133,1
277,12/17/2025,12/16/2025,12/17/2025,138,137,138,1
278,12/16/2025,12/15/2025,12/17/2025,137,136,138,1
279,11/3/2025,10/9/2025,11/28/2025,94,69,119,1
280,12/8/2025,12/6/2025,12/10/2025,129,127,131,1
282,12/12/2025,12/11/2025,12/14/2025,133,132,135,1
284,12/10/2025,12/2/2025,12/18/2025,131,123,139,1
285,12/11/2025,12/9/2025,12/13/2025,132,130,134,1
286,12/3/2025,12/1/2025,12/4/2025,124,122,125,1
287,12/10/2025,12/8/2025,12/11/2025,131,129,132,1
289,12/10/2025,12/8/2025,12/11/2025,131,129,132,1
29,12/15/2025,12/15/2025,12/16/2025,136,136,137,1
290,12/15/2025,12/12/2025,12/19/2025,136,133,140,1
291,12/12/2025,12/11/2025,12/13/2025,133,132,134,1
293,12/14/2025,12/13/2025,12/16/2025,135,134,137,1
294,12/11/2025,12/9/2025,12/12/2025,132,130,133,1
296,12/3/2025,11/30/2025,12/5/2025,124,121,126,1
297,12/16/2025,12/15/2025,12/17/2025,137,136,138,1
298,12/11/2025,12/8/2025,12/14/2025,132,129,135,1
299,11/20/2025,11/3/2025,12/8/2025,111,94,129,1
3,12/12/2025,12/11/2025,12/13/2025,133,132,134,1
30,12/15/2025,12/12/2025,12/18/2025,136,133,139,1
300,12/11/2025,12/10/2025,12/12/2025,132,131,133,1
301,12/15/2025,12/14/2025,12/16/2025,136,135,137,1
302,12/18/2025,12/17/2025,12/18/2025,139,138,139,1
303,12/11/2025,12/10/2025,12/12/2025,132,131,133,1
304,12/16/2025,12/15/2025,12/18/2025,137,136,139,1
305,11/21/2025,11/6/2025,12/6/2025,112,97,127,1
306,12/15/2025,12/14/2025,12/17/2025,136,135,138,1
307,12/16/2025,12/14/2025,12/18/2025,137,135,139,1
308,12/11/2025,12/10/2025,12/11/2025,132,131,132,1
309,12/10/2025,12/8/2025,12/12/2025,131,129,133,1
31,12/12/2025,12/10/2025,12/13/2025,133,131,134,1
310,11/13/2025,10/14/2025,12/12/2025,104,74,133,1
312,12/3/2025,12/2/2025,12/5/2025,124,123,126,1
313,11/12/2025,10/26/2025,11/30/2025,103,86,121,1
314,12/5/2025,11/28/2025,12/12/2025,126,119,133,1
315,12/17/2025,12/17/2025,12/18/2025,138,138,139,1
316,2/7/2026,1/26/2026,2/19/2026,190,178,202,1
317,12/13/2025,12/11/2025,12/14/2025,134,132,135,1
318,12/17/2025,12/17/2025,12/18/2025,138,138,139,1
319,12/17/2025,12/17/2025,12/18/2025,138,138,139,1
32,12/9/2025,12/9/2025,12/10/2025,130,130,131,1
320,12/11/2025,12/10/2025,12/13/2025,132,131,134,1
321,12/9/2025,12/7/2025,12/11/2025,130,128,132,1
322,12/13/2025,12/11/2025,12/15/2025,134,132,136,1
323,2/24/2026,2/14/2026,3/6/2026,207,197,217,1
324,12/3/2025,11/24/2025,12/12/2025,124,115,133,1
325,12/12/2025,12/12/2025,12/13/2025,133,133,134,1
326,12/9/2025,12/6/2025,12/12/2025,130,127,133,1
327,11/13/2025,10/24/2025,12/4/2025,104,84,125,1
328,12/10/2025,12/7/2025,12/12/2025,131,128,133,1
33,12/10/2025,12/6/2025,12/13/2025,131,127,134,1
330,12/9/2025,12/7/2025,12/12/2025,130,128,133,1
331,12/10/2025,12/9/2025,12/11/2025,131,130,132,1
332,12/19/2025,12/18/2025,12/19/2025,140,139,140,1
333,11/22/2025,11/4/2025,12/9/2025,113,95,130,1
334,11/23/2025,11/5/2025,12/11/2025,114,96,132,1
335,12/18/2025,12/17/2025,12/18/2025,139,138,139,1
336,12/11/2025,12/9/2025,12/12/2025,132,130,133,1
338,12/17/2025,12/16/2025,12/18/2025,138,137,139,1
339,11/1/2025,10/1/2025,12/1/2025,92,61,122,1
341,12/11/2025,12/10/2025,12/12/2025,132,131,133,1
342,12/12/2025,12/9/2025,12/15/2025,133,130,136,1
343,12/9/2025,12/7/2025,12/11/2025,130,128,132,1
344,12/8/2025,12/5/2025,12/11/2025,129,126,132,1
348,11/14/2025,10/15/2025,12/15/2025,105,75,136,1
349,12/4/2025,12/1/2025,12/7/2025,125,122,128,1
35,11/24/2025,11/18/2025,11/30/2025,115,109,121,1
350,12/6/2025,12/4/2025,12/8/2025,127,125,129,1
351,12/5/2025,11/25/2025,12/15/2025,126,116,136,1
353,12/1/2025,11/19/2025,12/14/2025,122,110,135,1
355,12/12/2025,12/10/2025,12/14/2025,133,131,135,1
357,12/9/2025,12/4/2025,12/13/2025,130,125,134,1
358,12/10/2025,12/1/2025,12/19/2025,131,122,140,1
359,12/16/2025,12/12/2025,12/19/2025,137,133,140,1
36,11/25/2025,11/22/2025,11/27/2025,116,113,118,1
361,12/16/2025,12/14/2025,12/17/2025,137,135,138,1
362,11/22/2025,11/5/2025,12/9/2025,113,96,130,1
363,11/28/2025,11/13/2025,12/13/2025,119,104,134,1
364,11/5/2025,11/3/2025,11/8/2025,96,94,99,1
367,12/21/2025,12/13/2025,12/29/2025,142,134,150,1
37,12/2/2025,11/15/2025,12/18/2025,123,106,139,1
370,12/12/2025,12/12/2025,12/13/2025,133,133,134,1
373,12/8/2025,12/6/2025,12/10/2025,129,127,131,1
374,12/9/2025,12/5/2025,12/13/2025,130,126,134,1
375,12/16/2025,12/14/2025,12/18/2025,137,135,139,1
378,12/11/2025,12/9/2025,12/13/2025,132,130,134,1
379,12/19/2025,12/18/2025,12/19/2025,140,139,140,1
38,12/10/2025,12/8/2025,12/12/2025,131,129,133,1
381,12/12/2025,12/10/2025,12/15/2025,133,131,136,1
382,12/4/2025,12/2/2025,12/6/2025,125,123,127,1
383,12/11/2025,12/11/2025,12/12/2025,132,132,133,1
384,12/15/2025,12/5/2025,12/24/2025,136,126,145,1
385,12/14/2025,12/2/2025,12/26/2025,135,123,147,1
387,12/9/2025,12/5/2025,12/12/2025,130,126,133,1
389,10/28/2025,9/21/2025,12/3/2025,88,51,124,1
39,12/18/2025,12/17/2025,12/20/2025,139,138,141,1
390,12/9/2025,12/7/2025,12/10/2025,130,128,131,1
391,11/28/2025,11/11/2025,12/14/2025,119,102,135,1
392,12/9/2025,12/6/2025,12/11/2025,130,127,132,1
394,1/14/2026,1/11/2026,1/18/2026,166,163,170,1
395,12/19/2025,12/19/2025,12/19/2025,140,140,140,1
396,12/11/2025,12/9/2025,12/12/2025,132,130,133,1
399,12/19/2025,12/18/2025,12/20/2025,140,139,141,1
4,12/3/2025,12/2/2025,12/4/2025,124,123,125,1
40,12/16/2025,12/16/2025,12/16/2025,137,137,137,1
400,12/4/2025,12/1/2025,12/6/2025,125,122,127,1
401,12/10/2025,12/8/2025,12/11/2025,131,129,132,1
402,12/10/2025,12/9/2025,12/12/2025,131,130,133,1
403,11/13/2025,11/5/2025,11/20/2025,104,96,111,1
405,12/12/2025,12/11/2025,12/12/2025,133,132,133,1
406,12/10/2025,12/9/2025,12/11/2025,131,130,132,1
408,10/24/2025,10/14/2025,11/3/2025,84,74,94,1
409,11/14/2025,10/15/2025,12/14/2025,105,75,135,1
41,11/19/2025,11/15/2025,11/22/2025,110,106,113,1
410,12/9/2025,12/7/2025,12/11/2025,130,128,132,1
411,12/5/2025,12/4/2025,12/6/2025,126,125,127,1
413,11/26/2025,11/24/2025,11/28/2025,117,115,119,1
414,11/26/2025,11/10/2025,12/11/2025,117,101,132,1
415,12/5/2025,12/3/2025,12/7/2025,126,124,128,1
416,12/8/2025,12/7/2025,12/10/2025,129,128,131,1
417,12/11/2025,12/11/2025,12/12/2025,132,132,133,1
418,11/12/2025,11/5/2025,11/19/2025,103,96,110,1
419,12/3/2025,11/29/2025,12/6/2025,124,120,127,1
420,12/6/2025,11/30/2025,12/11/2025,127,121,132,1
422,1/22/2026,1/19/2026,1/25/2026,174,171,177,1
423,11/18/2025,11/2/2025,12/3/2025,109,93,124,1
424,11/18/2025,11/12/2025,11/25/2025,109,103,116,1
425,12/9/2025,12/7/2025,12/11/2025,130,128,132,1
426,11/20/2025,11/1/2025,12/9/2025,111,92,130,1
427,12/3/2025,11/30/2025,12/6/2025,124,121,127,1
428,12/24/2025,12/17/2025,12/30/2025,145,138,151,1
429,1/17/2026,1/10/2026,1/24/2026,169,162,176,1
430,12/19/2025,12/18/2025,12/19/2025,140,139,140,1
433,12/3/2025,12/1/2025,12/4/2025,124,122,125,1
434,12/7/2025,12/5/2025,12/9/2025,128,126,130,1
435,12/5/2025,11/24/2025,12/16/2025,126,115,137,1
437,12/3/2025,12/1/2025,12/5/2025,124,122,126,1
439,12/11/2025,12/8/2025,12/13/2025,132,129,134,1
441,12/12/2025,12/10/2025,12/13/2025,133,131,134,1
443,12/9/2025,12/8/2025,12/10/2025,130,129,131,1
444,12/12/2025,12/11/2025,12/13/2025,133,132,134,1
447,12/3/2025,12/1/2025,12/5/2025,124,122,126,1
449,11/11/2025,11/2/2025,11/20/2025,102,93,111,1
45,12/12/2025,12/11/2025,12/12/2025,133,132,133,1
450,12/17/2025,12/14/2025,12/21/2025,138,135,142,1
451,11/22/2025,10/17/2025,12/28/2025,113,77,149,1
452,12/8/2025,12/5/2025,12/11/2025,129,126,132,1
453,12/9/2025,12/8/2025,12/11/2025,130,129,132,1
454,11/25/2025,11/13/2025,12/7/2025,116,104,128,1
455,11/6/2025,9/29/2025,12/14/2025,97,59,135,1
456,11/17/2025,10/24/2025,12/11/2025,108,84,132,1
458,11/25/2025,11/6/2025,12/13/2025,116,97,134,1
459,12/3/2025,12/1/2025,12/6/2025,124,122,127,1
46,12/9/2025,12/2/2025,12/15/2025,130,123,136,1
460,12/6/2025,11/22/2025,12/20/2025,127,113,141,1
462,11/5/2025,10/10/2025,12/1/2025,96,70,122,1
463,11/27/2025,11/22/2025,12/2/2025,118,113,123,1
464,12/3/2025,11/30/2025,12/6/2025,124,121,127,1
465,12/10/2025,12/8/2025,12/12/2025,131,129,133,1
467,12/4/2025,12/1/2025,12/7/2025,125,122,128,1
470,11/6/2025,11/3/2025,11/10/2025,97,94,101,1
471,11/17/2025,10/30/2025,12/6/2025,108,90,127,1
474,11/23/2025,11/8/2025,12/8/2025,114,99,129,1
475,12/20/2025,12/6/2025,1/3/2026,141,127,155,1
477,11/18/2025,10/27/2025,12/10/2025,109,87,131,1
478,1/7/2026,1/4/2026,1/10/2026,159,156,162,1
479,12/6/2025,12/4/2025,12/7/2025,127,125,128,1
48,12/9/2025,12/7/2025,12/11/2025,130,128,132,1
481,11/5/2025,9/25/2025,12/16/2025,96,55,137,1
482,10/27/2025,9/22/2025,11/30/2025,87,52,121,1
484,10/2/2025,8/22/2025,11/11/2025,62,21,102,1
485,12/10/2025,12/8/2025,12/12/2025,131,129,133,1
487,12/11/2025,12/10/2025,12/13/2025,132,131,134,1
488,2/17/2026,2/6/2026,3/1/2026,200,189,212,1
489,11/21/2025,10/31/2025,12/11/2025,112,91,132,1
49,12/11/2025,12/8/2025,12/13/2025,132,129,134,1
490,10/29/2025,10/16/2025,11/11/2025,89,76,102,1
491,11/12/2025,10/20/2025,12/6/2025,103,80,127,1
492,12/4/2025,11/30/2025,12/9/2025,125,121,130,1
495,12/5/2025,12/3/2025,12/7/2025,126,124,128,1
498,11/7/2025,10/7/2025,12/7/2025,98,67,128,1
5,12/18/2025,12/17/2025,12/19/2025,139,138,140,1
50,12/3/2025,11/16/2025,12/20/2025,124,107,141,1
500,12/10/2025,12/8/2025,12/13/2025,131,129,134,1
501,12/2/2025,11/28/2025,12/6/2025,123,119,127,1
502,12/9/2025,12/4/2025,12/14/2025,130,125,135,1
503,12/18/2025,12/4/2025,1/1/2026,139,125,153,1
504,12/5/2025,11/2/2025,1/7/2026,126,93,159,1
505,10/31/2025,10/21/2025,11/9/2025,91,81,100,1
506,11/20/2025,11/5/2025,12/4/2025,111,96,125,1
507,12/5/2025,12/1/2025,12/8/2025,126,122,129,1
508,12/10/2025,12/8/2025,12/12/2025,131,129,133,1
509,12/5/2025,12/3/2025,12/8/2025,126,124,129,1
51,12/16/2025,12/15/2025,12/17/2025,137,136,138,1
510,12/9/2025,12/8/2025,12/10/2025,130,129,131,1
511,1/2/2026,12/26/2025,1/9/2026,154,147,161,1
512,12/26/2025,12/24/2025,12/27/2025,147,145,148,1
513,12/17/2025,12/15/2025,12/19/2025,138,136,140,1
516,12/4/2025,11/20/2025,12/18/2025,125,111,139,1
517,11/11/2025,10/18/2025,12/5/2025,102,78,126,1
518,10/11/2025,10/11/2025,10/11/2025,71,71,71,1
520,11/13/2025,11/6/2025,11/20/2025,104,97,111,1
523,1/12/2026,1/3/2026,1/21/2026,164,155,173,1
525,12/10/2025,11/13/2025,1/7/2026,131,104,159,1
526,12/1/2025,11/29/2025,12/4/2025,122,120,125,1
528,11/3/2025,10/24/2025,11/13/2025,94,84,104,1
53,12/10/2025,12/7/2025,12/13/2025,131,128,134,1
530,1/3/2026,11/20/2025,2/16/2026,155,111,199,1
531,2/24/2026,2/11/2026,3/9/2026,207,194,220,1
532,11/4/2025,10/28/2025,11/12/2025,95,88,103,1
533,12/4/2025,12/3/2025,12/5/2025,125,124,126,1
536,1/31/2026,1/22/2026,2/8/2026,183,174,191,1
538,11/3/2025,10/31/2025,11/6/2025,94,91,97,1
539,12/13/2025,12/7/2025,12/19/2025,134,128,140,1
54,12/3/2025,12/1/2025,12/4/2025,124,122,125,1
540,12/2/2025,11/30/2025,12/4/2025,123,121,125,1
542,12/16/2025,12/15/2025,12/17/2025,137,136,138,1
544,12/13/2025,10/30/2025,1/26/2026,134,90,178,1
545,12/3/2025,11/25/2025,12/11/2025,124,116,132,1
546,12/12/2025,12/11/2025,12/14/2025,133,132,135,1
547,12/2/2025,11/29/2025,12/6/2025,123,120,127,1
55,12/19/2025,12/18/2025,12/19/2025,140,139,140,1
551,1/14/2026,1/10/2026,1/18/2026,166,162,170,1
552,12/10/2025,12/2/2025,12/19/2025,131,123,140,1
554,12/3/2025,11/25/2025,12/11/2025,124,116,132,1
555,12/10/2025,12/9/2025,12/11/2025,131,130,132,1
556,11/18/2025,10/31/2025,12/6/2025,109,91,127,1
557,12/16/2025,12/15/2025,12/17/2025,137,136,138,1
559,12/17/2025,12/17/2025,12/17/2025,138,138,138,1
56,11/18/2025,11/13/2025,11/22/2025,109,104,113,1
560,12/11/2025,12/8/2025,12/14/2025,132,129,135,1
561,11/28/2025,11/21/2025,12/5/2025,119,112,126,1
563,12/5/2025,11/12/2025,12/27/2025,126,103,148,1
564,12/16/2025,12/14/2025,12/18/2025,137,135,139,1
565,12/15/2025,12/5/2025,12/26/2025,136,126,147,1
567,12/2/2025,11/24/2025,12/10/2025,123,115,131,1
569,12/7/2025,11/22/2025,12/23/2025,128,113,144,1
570,11/16/2025,10/20/2025,12/12/2025,107,80,133,1
573,12/10/2025,12/8/2025,12/12/2025,131,129,133,1
575,12/7/2025,11/27/2025,12/18/2025,128,118,139,1
576,11/21/2025,11/12/2025,12/1/2025,112,103,122,1
577,12/16/2025,12/10/2025,12/22/2025,137,131,143,1
578,2/5/2026,2/2/2026,2/9/2026,188,185,192,1
58,11/26/2025,11/24/2025,11/29/2025,117,115,120,1
580,2/17/2026,2/15/2026,2/20/2026,200,198,203,1
583,1/17/2026,1/10/2026,1/24/2026,169,162,176,1
584,12/20/2025,12/19/2025,12/20/2025,141,140,141,1
585,12/11/2025,12/4/2025,12/17/2025,132,125,138,1
587,11/30/2025,11/17/2025,12/13/2025,121,108,134,1
588,11/26/2025,11/21/2025,12/1/2025,117,112,122,1
589,12/24/2025,12/20/2025,12/29/2025,145,141,150,1
59,12/4/2025,12/4/2025,12/5/2025,125,125,126,1
590,12/20/2025,12/19/2025,12/20/2025,141,140,141,1
592,12/17/2025,12/16/2025,12/18/2025,138,137,139,1
593,11/20/2025,11/7/2025,12/3/2025,111,98,124,1
594,1/29/2026,1/25/2026,2/1/2026,181,177,184,1
596,12/18/2025,12/18/2025,12/19/2025,139,139,140,1
598,12/9/2025,12/2/2025,12/16/2025,130,123,137,1
60,12/11/2025,12/5/2025,12/16/2025,132,126,137,1
601,12/17/2025,12/16/2025,12/18/2025,138,137,139,1
602,12/17/2025,12/17/2025,12/18/2025,138,138,139,1
603,12/2/2025,11/30/2025,12/5/2025,123,121,126,1
604,12/9/2025,12/6/2025,12/13/2025,130,127,134,1
606,12/15/2025,12/14/2025,12/16/2025,136,135,137,1
608,12/11/2025,12/10/2025,12/11/2025,132,131,132,1
609,12/8/2025,11/30/2025,12/15/2025,129,121,136,1
61,11/27/2025,11/24/2025,11/30/2025,118,115,121,1
611,11/12/2025,9/30/2025,12/25/2025,103,60,146,1
612,12/10/2025,12/7/2025,12/12/2025,131,128,133,1
613,12/26/2025,12/14/2025,1/7/2026,147,135,159,1
616,12/12/2025,12/12/2025,12/12/2025,133,133,133,1
617,12/12/2025,11/25/2025,12/28/2025,133,116,149,1
618,1/6/2026,1/1/2026,1/11/2026,158,153,163,1
62,12/9/2025,12/8/2025,12/10/2025,130,129,131,1
621,12/15/2025,12/13/2025,12/16/2025,136,134,137,1
622,1/10/2026,12/29/2025,1/22/2026,162,150,174,1
624,12/11/2025,12/11/2025,12/12/2025,132,132,133,1
625,12/8/2025,11/29/2025,12/17/2025,129,120,138,1
626,12/13/2025,12/7/2025,12/19/2025,134,128,140,1
628,2/4/2026,2/2/2026,2/7/2026,187,185,190,1
63,12/13/2025,12/10/2025,12/15/2025,134,131,136,1
630,12/1/2025,11/8/2025,12/25/2025,122,99,146,1
631,12/19/2025,12/19/2025,12/19/2025,140,140,140,1
633,12/17/2025,12/16/2025,12/18/2025,138,137,139,1
634,12/4/2025,12/2/2025,12/7/2025,125,123,128,1
635,11/18/2025,10/25/2025,12/11/2025,109,85,132,1
636,12/6/2025,11/24/2025,12/18/2025,127,115,139,1
637,12/22/2025,12/13/2025,1/1/2026,143,134,153,1
64,12/4/2025,12/3/2025,12/6/2025,125,124,127,1
641,12/12/2025,12/11/2025,12/14/2025,133,132,135,1
642,12/7/2025,11/30/2025,12/14/2025,128,121,135,1
643,1/29/2026,1/22/2026,2/4/2026,181,174,187,1
644,12/19/2025,12/18/2025,12/20/2025,140,139,141,1
645,11/24/2025,11/12/2025,12/7/2025,115,103,128,1
646,12/18/2025,12/17/2025,12/18/2025,139,138,139,1
647,12/11/2025,11/29/2025,12/23/2025,132,120,144,1
649,11/24/2025,11/17/2025,12/2/2025,115,108,123,1
65,12/10/2025,12/9/2025,12/12/2025,131,130,133,1
650,11/26/2025,11/9/2025,12/13/2025,117,100,134,1
651,12/15/2025,11/25/2025,1/4/2026,136,116,156,1
652,2/17/2026,2/8/2026,2/27/2026,200,191,210,1
654,12/19/2025,12/4/2025,1/4/2026,140,125,156,1
659,12/6/2025,11/23/2025,12/19/2025,127,114,140,1
66,11/25/2025,11/23/2025,11/28/2025,116,114,119,1
660,12/15/2025,12/15/2025,12/16/2025,136,136,137,1
661,12/20/2025,12/14/2025,12/25/2025,141,135,146,1
662,12/12/2025,11/26/2025,12/29/2025,133,117,150,1
664,1/29/2026,1/24/2026,2/2/2026,181,176,185,1
665,12/10/2025,12/7/2025,12/12/2025,131,128,133,1
667,1/14/2026,1/12/2026,1/16/2026,166,164,168,1
669,1/14/2026,1/13/2026,1/15/2026,166,165,167,1
67,12/16/2025,12/11/2025,12/21/2025,137,132,142,1
671,12/13/2025,11/29/2025,12/27/2025,134,120,148,1
672,12/11/2025,12/9/2025,12/14/2025,132,130,135,1
674,2/17/2026,2/5/2026,3/2/2026,200,188,213,1
675,2/21/2026,2/16/2026,2/26/2026,204,199,209,1
679,12/21/2025,12/18/2025,12/24/2025,142,139,145,1
68,12/8/2025,12/7/2025,12/9/2025,129,128,130,1
681,12/6/2025,11/22/2025,12/19/2025,127,113,140,1
682,1/22/2026,1/16/2026,1/27/2026,174,168,179,1
686,12/5/2025,11/30/2025,12/11/2025,126,121,132,1
687,1/31/2026,1/25/2026,2/6/2026,183,177,189,1
688,11/14/2025,11/11/2025,11/17/2025,105,102,108,1
689,12/11/2025,12/4/2025,12/18/2025,132,125,139,1
69,12/5/2025,12/3/2025,12/7/2025,126,124,128,1
691,12/3/2025,11/30/2025,12/5/2025,124,121,126,1
692,12/9/2025,12/8/2025,12/11/2025,130,129,132,1
693,12/9/2025,12/8/2025,12/11/2025,130,129,132,1
694,12/3/2025,11/12/2025,12/23/2025,124,103,144,1
695,11/25/2025,11/20/2025,11/30/2025,116,111,121,1
696,10/30/2025,10/23/2025,11/7/2025,90,83,98,1
7,12/2/2025,11/22/2025,12/11/2025,123,113,132,1
70,12/10/2025,12/7/2025,12/12/2025,131,128,133,1
703,12/10/2025,12/8/2025,12/12/2025,131,129,133,1
704,12/17/2025,12/16/2025,12/18/2025,138,137,139,1
705,1/8/2026,1/5/2026,1/12/2026,160,157,164,1
707,12/11/2025,12/9/2025,12/12/2025,132,130,133,1
708,12/4/2025,12/1/2025,12/6/2025,125,122,127,1
71,12/12/2025,12/9/2025,12/14/2025,133,130,135,1
711,12/11/2025,12/10/2025,12/12/2025,132,131,133,1
712,12/6/2025,11/10/2025,1/1/2026,127,101,153,1
713,11/27/2025,11/18/2025,12/5/2025,118,109,126,1
714,11/15/2025,10/2/2025,12/29/2025,106,62,150,1
715,11/15/2025,11/9/2025,11/21/2025,106,100,112,1
716,12/11/2025,12/9/2025,12/13/2025,132,130,134,1
717,10/6/2025,9/5/2025,11/6/2025,66,35,97,1
719,12/2/2025,11/23/2025,12/11/2025,123,114,132,1
72,12/12/2025,12/9/2025,12/14/2025,133,130,135,1
720,1/19/2026,1/11/2026,1/28/2026,171,163,180,1
721,11/8/2025,10/8/2025,12/9/2025,99,68,130,1
722,11/26/2025,11/23/2025,11/30/2025,117,114,121,1
724,12/9/2025,12/9/2025,12/10/2025,130,130,131,1
725,12/12/2025,12/9/2025,12/14/2025,133,130,135,1
726,12/16/2025,12/15/2025,12/18/2025,137,136,139,1
727,1/13/2026,1/8/2026,1/19/2026,165,160,171,1
728,11/6/2025,10/28/2025,11/14/2025,97,88,105,1
729,11/4/2025,10/16/2025,11/23/2025,95,76,114,1
73,12/18/2025,12/14/2025,12/22/2025,139,135,143,1
730,2/11/2026,1/31/2026,2/22/2026,194,183,205,1
732,12/11/2025,12/10/2025,12/11/2025,132,131,132,1
733,1/9/2026,1/7/2026,1/10/2026,161,159,162,1
734,12/15/2025,12/9/2025,12/20/2025,136,130,141,1
74,12/9/2025,12/8/2025,12/11/2025,130,129,132,1
741,11/7/2025,10/17/2025,11/27/2025,98,77,118,1
742,12/18/2025,12/18/2025,12/19/2025,139,139,140,1
743,1/14/2026,1/12/2026,1/15/2026,166,164,167,1
744,12/11/2025,12/9/2025,12/12/2025,132,130,133,1
748,12/20/2025,12/15/2025,12/25/2025,141,136,146,1
749,12/12/2025,12/11/2025,12/12/2025,133,132,133,1
75,12/9/2025,12/8/2025,12/10/2025,130,129,131,1
754,12/10/2025,12/8/2025,12/12/2025,131,129,133,1
755,11/27/2025,11/21/2025,12/3/2025,118,112,124,1
756,10/19/2025,8/16/2025,12/23/2025,79,15,144,1
759,1/15/2026,1/11/2026,1/19/2026,167,163,171,1
76,11/27/2025,11/25/2025,11/29/2025,118,116,120,1
760,11/21/2025,11/15/2025,11/26/2025,112,106,117,1
767,12/11/2025,12/6/2025,12/16/2025,132,127,137,1
769,12/9/2025,12/8/2025,12/10/2025,130,129,131,1
77,12/10/2025,12/8/2025,12/12/2025,131,129,133,1
770,12/1/2025,11/28/2025,12/5/2025,122,119,126,1
772,12/16/2025,12/14/2025,12/17/2025,137,135,138,1
773,11/5/2025,10/17/2025,11/25/2025,96,77,116,1
775,12/3/2025,11/29/2025,12/6/2025,124,120,127,1
777,12/9/2025,12/6/2025,12/12/2025,130,127,133,1
778,12/13/2025,12/7/2025,12/19/2025,134,128,140,1
779,12/4/2025,11/24/2025,12/15/2025,125,115,136,1
782,12/18/2025,12/11/2025,12/25/2025,139,132,146,1
783,1/20/2026,1/17/2026,1/23/2026,172,169,175,1
784,10/25/2025,9/22/2025,11/27/2025,85,52,118,1
792,2/27/2026,2/5/2026,3/22/2026,210,188,233,1
793,12/12/2025,12/12/2025,12/13/2025,133,133,134,1
795,11/7/2025,10/31/2025,11/13/2025,98,91,104,1
796,11/26/2025,11/22/2025,11/29/2025,117,113,120,1
797,11/29/2025,11/29/2025,11/29/2025,120,120,120,1
80,11/16/2025,11/12/2025,11/21/2025,107,103,112,1
801,12/19/2025,12/19/2025,12/19/2025,140,140,140,1
805,1/10/2026,1/2/2026,1/18/2026,162,154,170,1
806,1/17/2026,1/9/2026,1/24/2026,169,161,176,1
808,12/10/2025,12/8/2025,12/13/2025,131,129,134,1
809,12/6/2025,12/3/2025,12/9/2025,127,124,130,1
81,12/5/2025,12/4/2025,12/6/2025,126,125,127,1
813,12/12/2025,12/9/2025,12/14/2025,133,130,135,1
814,12/12/2025,12/3/2025,12/21/2025,133,124,142,1
82,12/9/2025,12/7/2025,12/11/2025,130,128,132,1
821,10/29/2025,10/25/2025,11/3/2025,89,85,94,1
822,3/7/2026,2/15/2026,3/27/2026,218,198,238,1
823,12/4/2025,12/1/2025,12/8/2025,125,122,129,1
