hsa_nci_id,breakpoint,early.ci,late.ci,time.to.outcome,early.tto,late.tto,outcome
339,11/25/2025,11/16/2025,12/5/2025,147,138,157,1
342,11/29/2025,11/8/2025,12/19/2025,151,130,171,1
343,11/23/2025,11/15/2025,12/1/2025,145,137,153,1
344,2/8/2026,2/3/2026,2/14/2026,222,217,228,1
348,12/6/2025,11/8/2025,1/3/2026,158,130,186,1
349,1/6/2026,12/26/2025,1/18/2026,189,178,201,1
35,3/15/2026,3/8/2026,3/22/2026,257,250,264,1
350,2/3/2026,1/31/2026,2/5/2026,217,214,219,1
353,3/21/2026,3/5/2026,4/6/2026,263,247,279,1
355,1/1/2026,12/22/2025,1/12/2026,184,174,195,1
357,1/27/2026,1/23/2026,1/31/2026,210,206,214,1
358,11/29/2025,11/1/2025,12/27/2025,151,123,179,1
359,3/9/2026,3/5/2026,3/14/2026,251,247,256,1
36,10/23/2025,10/16/2025,10/31/2025,114,107,122,1
361,11/29/2025,11/13/2025,12/15/2025,151,135,167,1
362,12/9/2025,11/25/2025,12/22/2025,161,147,174,1
363,2/3/2026,1/25/2026,2/12/2026,217,208,226,1
367,3/1/2026,2/24/2026,3/7/2026,243,238,249,1
37,12/18/2025,12/13/2025,12/24/2025,170,165,176,1
370,1/10/2026,12/17/2025,2/4/2026,193,169,218,1
373,11/14/2025,11/5/2025,11/23/2025,136,127,145,1
374,2/17/2026,2/15/2026,2/20/2026,231,229,234,1
375,1/19/2026,1/7/2026,1/31/2026,202,190,214,1
378,12/30/2025,12/15/2025,1/14/2026,182,167,197,1
379,12/30/2025,12/10/2025,1/18/2026,182,162,201,1
38,1/26/2026,1/15/2026,2/6/2026,209,198,220,1
382,12/30/2025,12/22/2025,1/8/2026,182,174,191,1
383,12/7/2025,11/15/2025,12/29/2025,159,137,181,1
384,11/20/2025,11/9/2025,12/2/2025,142,131,154,1
385,2/18/2026,2/4/2026,3/5/2026,232,218,247,1
387,12/2/2025,11/14/2025,12/21/2025,154,136,173,1
390,12/5/2025,12/2/2025,12/9/2025,157,154,161,1
391,12/31/2025,12/23/2025,1/7/2026,183,175,190,1
392,12/21/2025,11/27/2025,1/14/2026,173,149,197,1
394,10/16/2025,10/12/2025,10/19/2025,107,103,110,1
395,2/7/2026,2/2/2026,2/12/2026,221,216,226,1
399,2/18/2026,2/10/2026,2/26/2026,232,224,240,1
4,11/24/2025,11/14/2025,12/4/2025,146,136,156,1
400,2/5/2026,1/26/2026,2/15/2026,219,209,229,1
401,12/12/2025,12/10/2025,12/13/2025,164,162,165,1
402,1/20/2026,1/15/2026,1/26/2026,203,198,209,1
403,10/23/2025,10/16/2025,10/31/2025,114,107,122,1
405,11/27/2025,11/17/2025,12/7/2025,149,139,159,1
406,11/3/2025,10/17/2025,11/20/2025,125,108,142,1
408,9/22/2025,9/11/2025,10/3/2025,83,72,94,1
41,10/20/2025,10/4/2025,11/5/2025,111,95,127,1
410,11/10/2025,11/6/2025,11/15/2025,132,128,137,1
411,11/17/2025,11/13/2025,11/21/2025,139,135,143,1
413,10/7/2025,9/30/2025,10/13/2025,98,91,104,1
414,12/10/2025,12/1/2025,12/18/2025,162,153,170,1
415,1/21/2026,1/17/2026,1/24/2026,204,200,207,1
416,10/1/2025,9/16/2025,10/15/2025,92,77,106,1
417,11/24/2025,11/17/2025,12/1/2025,146,139,153,1
418,1/13/2026,1/8/2026,1/17/2026,196,191,200,1
420,1/15/2026,1/13/2026,1/18/2026,198,196,201,1
423,10/15/2025,10/4/2025,10/27/2025,106,95,118,1
424,11/13/2025,11/6/2025,11/21/2025,135,128,143,1
425,11/22/2025,11/18/2025,11/27/2025,144,140,149,1
426,12/24/2025,12/17/2025,1/1/2026,176,169,184,1
427,10/27/2025,10/25/2025,10/29/2025,118,116,120,1
429,1/21/2026,1/10/2026,1/31/2026,204,193,214,1
430,12/8/2025,11/29/2025,12/18/2025,160,151,170,1
433,11/28/2025,11/23/2025,12/4/2025,150,145,156,1
434,10/27/2025,10/21/2025,11/2/2025,118,112,124,1
435,11/21/2025,11/9/2025,12/3/2025,143,131,155,1
439,11/18/2025,11/14/2025,11/23/2025,140,136,145,1
441,11/25/2025,11/17/2025,12/3/2025,147,139,155,1
443,12/1/2025,11/19/2025,12/13/2025,153,141,165,1
444,12/6/2025,11/25/2025,12/17/2025,158,147,169,1
447,11/3/2025,10/6/2025,12/1/2025,125,97,153,1
45,12/5/2025,11/29/2025,12/12/2025,157,151,164,1
450,1/12/2026,1/5/2026,1/19/2026,195,188,202,1
451,2/13/2026,2/5/2026,2/21/2026,227,219,235,1
452,12/6/2025,12/1/2025,12/10/2025,158,153,162,1
453,11/4/2025,10/30/2025,11/8/2025,126,121,130,1
454,11/25/2025,11/21/2025,11/28/2025,147,143,150,1
455,2/7/2026,1/28/2026,2/17/2026,221,211,231,1
456,12/7/2025,11/27/2025,12/18/2025,159,149,170,1
458,12/25/2025,12/8/2025,1/11/2026,177,160,194,1
459,12/7/2025,11/29/2025,12/16/2025,159,151,168,1
46,12/16/2025,12/7/2025,12/26/2025,168,159,178,1
462,11/20/2025,11/7/2025,12/4/2025,142,129,156,1
463,1/31/2026,1/19/2026,2/12/2026,214,202,226,1
464,10/20/2025,10/3/2025,11/6/2025,111,94,128,1
465,11/25/2025,11/17/2025,12/2/2025,147,139,154,1
467,12/13/2025,12/4/2025,12/22/2025,165,156,174,1
470,12/9/2025,11/29/2025,12/20/2025,161,151,172,1
474,12/12/2025,12/2/2025,12/22/2025,164,154,174,1
475,2/7/2026,1/16/2026,3/1/2026,221,199,243,1
477,12/6/2025,12/1/2025,12/11/2025,158,153,163,1
478,1/20/2026,1/17/2026,1/24/2026,203,200,207,1
479,1/17/2026,1/5/2026,1/28/2026,200,188,211,1
48,10/2/2025,9/2/2025,11/1/2025,93,63,123,1
481,11/17/2025,10/19/2025,12/17/2025,139,110,169,1
482,11/19/2025,11/2/2025,12/6/2025,141,124,158,1
485,12/13/2025,12/7/2025,12/19/2025,165,159,171,1
487,12/25/2025,12/23/2025,12/27/2025,177,175,179,1
488,12/1/2025,11/22/2025,12/10/2025,153,144,162,1
489,12/10/2025,12/4/2025,12/16/2025,162,156,168,1
49,1/29/2026,1/25/2026,2/2/2026,212,208,216,1
490,11/28/2025,11/27/2025,11/30/2025,150,149,152,1
491,1/14/2026,1/11/2026,1/16/2026,197,194,199,1
492,2/7/2026,1/26/2026,2/19/2026,221,209,233,1
495,11/15/2025,11/10/2025,11/20/2025,137,132,142,1
498,1/14/2026,1/8/2026,1/20/2026,197,191,203,1
50,12/18/2025,11/28/2025,1/8/2026,170,150,191,1
500,11/9/2025,11/2/2025,11/17/2025,131,124,139,1
502,12/18/2025,11/25/2025,1/10/2026,170,147,193,1
503,12/9/2025,12/2/2025,12/17/2025,161,154,169,1
504,1/31/2026,1/14/2026,2/16/2026,214,197,230,1
505,8/28/2025,8/6/2025,9/19/2025,58,36,80,1
507,12/18/2025,12/13/2025,12/24/2025,170,165,176,1
508,12/24/2025,12/21/2025,12/28/2025,176,173,180,1
509,12/18/2025,12/15/2025,12/22/2025,170,167,174,1
51,12/4/2025,11/20/2025,12/18/2025,156,142,170,1
510,11/21/2025,11/15/2025,11/27/2025,143,137,149,1
512,1/7/2026,1/6/2026,1/9/2026,190,189,192,1
513,12/18/2025,12/16/2025,12/21/2025,170,168,173,1
516,1/6/2026,1/3/2026,1/9/2026,189,186,192,1
517,10/17/2025,9/21/2025,11/13/2025,108,82,135,1
518,1/1/2026,12/30/2025,1/2/2026,184,182,185,1
520,10/30/2025,10/23/2025,11/6/2025,121,114,128,1
523,10/31/2025,10/27/2025,11/3/2025,122,118,125,1
525,11/15/2025,11/15/2025,11/15/2025,137,137,137,1
526,2/23/2026,2/17/2026,2/28/2026,237,231,242,1
528,1/17/2026,1/7/2026,1/27/2026,200,190,210,1
530,1/14/2026,1/12/2026,1/16/2026,197,195,199,1
531,3/1/2026,2/25/2026,3/6/2026,243,239,248,1
532,12/12/2025,12/6/2025,12/17/2025,164,158,169,1
536,2/8/2026,1/27/2026,2/21/2026,222,210,235,1
539,3/15/2026,3/1/2026,3/29/2026,257,243,271,1
54,10/29/2025,10/17/2025,11/10/2025,120,108,132,1
540,11/25/2025,11/16/2025,12/5/2025,147,138,157,1
544,12/30/2025,12/25/2025,1/5/2026,182,177,188,1
545,11/30/2025,11/22/2025,12/8/2025,152,144,160,1
546,11/25/2025,11/17/2025,12/3/2025,147,139,155,1
55,2/9/2026,1/26/2026,2/24/2026,223,209,238,1
552,2/9/2026,2/6/2026,2/12/2026,223,220,226,1
554,11/29/2025,11/20/2025,12/8/2025,151,142,160,1
555,1/27/2026,12/28/2025,2/26/2026,210,180,240,1
556,3/4/2026,2/24/2026,3/11/2026,246,238,253,1
557,1/7/2026,12/26/2025,1/19/2026,190,178,202,1
559,3/15/2026,3/4/2026,3/25/2026,257,246,267,1
56,11/24/2025,11/9/2025,12/9/2025,146,131,161,1
560,12/6/2025,11/26/2025,12/17/2025,158,148,169,1
561,1/29/2026,1/24/2026,2/2/2026,212,207,216,1
563,3/1/2026,2/15/2026,3/15/2026,243,229,257,1
565,2/23/2026,2/16/2026,3/1/2026,237,230,243,1
567,2/20/2026,2/16/2026,2/24/2026,234,230,238,1
569,3/8/2026,3/2/2026,3/14/2026,250,244,256,1
570,1/23/2026,1/10/2026,2/4/2026,206,193,218,1
573,1/9/2026,12/31/2025,1/19/2026,192,183,202,1
575,1/22/2026,1/15/2026,1/29/2026,205,198,212,1
578,2/9/2026,2/6/2026,2/13/2026,223,220,227,1
58,2/5/2026,2/2/2026,2/8/2026,219,216,222,1
580,2/23/2026,2/19/2026,2/27/2026,237,233,241,1
583,3/8/2026,2/22/2026,3/22/2026,250,236,264,1
584,2/23/2026,2/10/2026,3/8/2026,237,224,250,1
587,12/10/2025,12/5/2025,12/15/2025,162,157,167,1
589,12/12/2025,11/18/2025,1/4/2026,164,140,187,1
59,12/10/2025,11/19/2025,12/31/2025,162,141,183,1
592,11/15/2025,11/5/2025,11/24/2025,137,127,146,1
593,1/21/2026,1/17/2026,1/24/2026,204,200,207,1
594,2/21/2026,2/20/2026,2/22/2026,235,234,236,1
596,12/27/2025,12/18/2025,1/5/2026,179,170,188,1
598,12/7/2025,11/19/2025,12/26/2025,159,141,178,1
60,1/29/2026,1/23/2026,2/5/2026,212,206,219,1
601,1/10/2026,12/26/2025,1/25/2026,193,178,208,1
602,2/25/2026,2/21/2026,3/1/2026,239,235,243,1
606,1/25/2026,1/15/2026,2/4/2026,208,198,218,1
608,12/30/2025,12/19/2025,1/10/2026,182,171,193,1
609,2/7/2026,1/12/2026,3/5/2026,221,195,247,1
61,12/8/2025,12/1/2025,12/16/2025,160,153,168,1
611,3/27/2026,3/20/2026,4/3/2026,269,262,276,1
612,2/5/2026,1/30/2026,2/10/2026,219,213,224,1
613,2/23/2026,2/19/2026,2/27/2026,237,233,241,1
616,3/15/2026,3/4/2026,3/25/2026,257,246,267,1
617,1/13/2026,1/10/2026,1/15/2026,196,193,198,1
618,12/22/2025,12/2/2025,1/12/2026,174,154,195,1
62,11/12/2025,10/24/2025,12/2/2025,134,115,154,1
621,11/18/2025,11/1/2025,12/4/2025,140,123,156,1
622,2/21/2026,2/10/2026,3/4/2026,235,224,246,1
624,11/15/2025,11/8/2025,11/22/2025,137,130,144,1
625,1/5/2026,12/20/2025,1/21/2026,188,172,204,1
626,3/24/2026,3/19/2026,3/29/2026,266,261,271,1
628,3/18/2026,3/11/2026,3/26/2026,260,253,268,1
63,12/13/2025,12/10/2025,12/15/2025,165,162,167,1
630,3/6/2026,3/5/2026,3/7/2026,248,247,249,1
631,12/25/2025,12/22/2025,12/28/2025,177,174,180,1
633,12/27/2025,12/3/2025,1/20/2026,179,155,203,1
635,3/1/2026,2/25/2026,3/6/2026,243,239,248,1
636,3/21/2026,3/16/2026,3/27/2026,263,258,269,1
637,1/15/2026,12/31/2025,1/30/2026,198,183,213,1
64,11/26/2025,11/13/2025,12/10/2025,148,135,162,1
641,11/15/2025,10/31/2025,11/30/2025,137,122,152,1
642,2/21/2026,2/14/2026,2/28/2026,235,228,242,1
643,1/27/2026,1/25/2026,1/30/2026,210,208,213,1
644,3/1/2026,2/23/2026,3/8/2026,243,237,250,1
646,12/9/2025,11/27/2025,12/22/2025,161,149,174,1
649,2/25/2026,2/20/2026,3/1/2026,239,234,243,1
65,1/21/2026,1/17/2026,1/26/2026,204,200,209,1
650,1/18/2026,12/30/2025,2/7/2026,201,182,221,1
651,3/20/2026,3/6/2026,4/3/2026,262,248,276,1
654,3/15/2026,3/10/2026,3/20/2026,257,252,262,1
659,12/25/2025,12/2/2025,1/17/2026,177,154,200,1
66,11/16/2025,11/10/2025,11/21/2025,138,132,143,1
661,2/28/2026,2/26/2026,3/2/2026,242,240,244,1
662,3/7/2026,3/2/2026,3/11/2026,249,244,253,1
664,12/25/2025,12/21/2025,12/29/2025,177,173,181,1
665,12/18/2025,12/17/2025,12/19/2025,170,169,171,1
667,2/8/2026,2/5/2026,2/11/2026,222,219,225,1
67,1/9/2026,12/24/2025,1/26/2026,192,176,209,1
671,2/21/2026,2/14/2026,2/27/2026,235,228,241,1
672,12/27/2025,12/5/2025,1/18/2026,179,157,201,1
675,2/16/2026,2/11/2026,2/22/2026,230,225,236,1
679,2/18/2026,2/16/2026,2/21/2026,232,230,235,1
68,9/22/2025,8/28/2025,10/17/2025,83,58,108,1
681,2/9/2026,2/6/2026,2/13/2026,223,220,227,1
686,1/10/2026,12/27/2025,1/24/2026,193,179,207,1
687,1/7/2026,1/6/2026,1/9/2026,190,189,192,1
688,12/31/2025,12/27/2025,1/3/2026,183,179,186,1
689,12/15/2025,12/7/2025,12/23/2025,167,159,175,1
69,10/28/2025,10/21/2025,11/4/2025,119,112,126,1
691,1/20/2026,1/9/2026,1/31/2026,203,192,214,1
692,3/7/2026,2/20/2026,3/22/2026,249,234,264,1
693,1/7/2026,1/5/2026,1/10/2026,190,188,193,1
694,2/23/2026,2/18/2026,2/28/2026,237,232,242,1
695,1/15/2026,1/7/2026,1/22/2026,198,190,205,1
696,12/20/2025,12/8/2025,1/1/2026,172,160,184,1
7,12/19/2025,12/8/2025,12/30/2025,171,160,182,1
70,11/21/2025,11/10/2025,12/2/2025,143,132,154,1
703,1/19/2026,1/16/2026,1/22/2026,202,199,205,1
704,1/13/2026,1/5/2026,1/22/2026,196,188,205,1
705,11/20/2025,11/6/2025,12/5/2025,142,128,157,1
708,12/31/2025,12/27/2025,1/4/2026,183,179,187,1
71,10/25/2025,9/30/2025,11/19/2025,116,91,141,1
711,2/6/2026,2/5/2026,2/8/2026,220,219,222,1
712,1/10/2026,12/16/2025,2/5/2026,193,168,219,1
713,1/12/2026,1/2/2026,1/23/2026,195,185,206,1
714,1/12/2026,1/3/2026,1/20/2026,195,186,203,1
715,2/7/2026,2/3/2026,2/11/2026,221,217,225,1
716,12/2/2025,11/17/2025,12/17/2025,154,139,169,1
717,1/31/2026,1/28/2026,2/2/2026,214,211,216,1
719,11/10/2025,10/21/2025,11/30/2025,132,112,152,1
72,11/16/2025,11/11/2025,11/21/2025,138,133,143,1
720,2/2/2026,1/27/2026,2/9/2026,216,210,223,1
721,12/28/2025,11/30/2025,1/26/2026,180,152,209,1
722,12/3/2025,11/19/2025,12/16/2025,155,141,168,1
724,1/28/2026,1/24/2026,2/1/2026,211,207,215,1
725,1/5/2026,1/1/2026,1/9/2026,188,184,192,1
726,3/8/2026,3/2/2026,3/14/2026,250,244,256,1
727,12/23/2025,12/14/2025,1/1/2026,175,166,184,1
728,1/8/2026,12/26/2025,1/21/2026,191,178,204,1
729,1/27/2026,1/22/2026,2/1/2026,210,205,215,1
73,1/21/2026,1/15/2026,1/26/2026,204,198,209,1
730,1/15/2026,12/29/2025,1/31/2026,198,181,214,1
732,1/15/2026,1/9/2026,1/21/2026,198,192,204,1
733,3/6/2026,3/5/2026,3/7/2026,248,247,249,1
734,2/2/2026,1/24/2026,2/11/2026,216,207,225,1
74,10/20/2025,9/27/2025,11/11/2025,111,88,133,1
742,2/19/2026,2/15/2026,2/22/2026,233,229,236,1
744,1/12/2026,1/7/2026,1/16/2026,195,190,199,1
749,3/6/2026,2/17/2026,3/24/2026,248,231,266,1
75,12/3/2025,11/28/2025,12/8/2025,155,150,160,1
754,1/13/2026,1/7/2026,1/19/2026,196,190,202,1
755,1/27/2026,1/12/2026,2/10/2026,210,195,224,1
756,3/28/2026,3/17/2026,4/8/2026,270,259,281,1
759,1/31/2026,1/19/2026,2/12/2026,214,202,226,1
76,12/19/2025,12/13/2025,12/26/2025,171,165,178,1
760,1/9/2026,1/3/2026,1/15/2026,192,186,198,1
767,1/29/2026,1/28/2026,1/31/2026,212,211,214,1
769,1/19/2026,1/11/2026,1/27/2026,202,194,210,1
77,10/10/2025,9/25/2025,10/25/2025,101,86,116,1
770,2/21/2026,2/13/2026,3/1/2026,235,227,243,1
772,3/13/2026,3/6/2026,3/20/2026,255,248,262,1
773,3/28/2026,3/19/2026,4/6/2026,270,261,279,1
777,3/1/2026,2/23/2026,3/8/2026,243,237,250,1
778,4/10/2026,4/6/2026,4/14/2026,283,279,287,1
779,2/3/2026,1/30/2026,2/7/2026,217,213,221,1
782,12/29/2025,12/15/2025,1/11/2026,181,167,194,1
783,12/18/2025,12/6/2025,12/30/2025,170,158,182,1
784,1/28/2026,1/19/2026,2/6/2026,211,202,220,1
792,2/3/2026,1/31/2026,2/5/2026,217,214,219,1
793,2/16/2026,2/8/2026,2/25/2026,230,222,239,1
795,12/31/2025,12/25/2025,1/6/2026,183,177,189,1
796,1/28/2026,1/23/2026,2/2/2026,211,206,216,1
797,2/3/2026,1/31/2026,2/6/2026,217,214,220,1
80,10/15/2025,10/12/2025,10/18/2025,106,103,109,1
801,1/28/2026,1/21/2026,2/5/2026,211,204,219,1
805,2/14/2026,2/6/2026,2/22/2026,228,220,236,1
806,2/7/2026,1/25/2026,2/20/2026,221,208,234,1
809,1/30/2026,1/28/2026,1/31/2026,213,211,214,1
81,1/28/2026,1/19/2026,2/6/2026,211,202,220,1
813,2/16/2026,2/8/2026,2/24/2026,230,222,238,1
814,3/28/2026,3/11/2026,4/14/2026,270,253,287,1
82,12/18/2025,12/16/2025,12/20/2025,170,168,172,1
821,11/23/2025,11/6/2025,12/10/2025,145,128,162,1
822,2/3/2026,1/28/2026,2/8/2026,217,211,222,1
823,3/19/2026,3/8/2026,3/30/2026,261,250,272,1
825,10/5/2025,9/21/2025,10/20/2025,96,82,111,1
826,11/2/2025,10/23/2025,11/13/2025,124,114,135,1
827,11/20/2025,11/14/2025,11/25/2025,142,136,147,1
828,11/29/2025,11/18/2025,12/9/2025,151,140,161,1
829,10/29/2025,10/5/2025,11/22/2025,120,96,144,1
83,10/30/2025,10/19/2025,11/10/2025,121,110,132,1
830,11/5/2025,10/26/2025,11/16/2025,127,117,138,1
831,12/4/2025,11/26/2025,12/13/2025,156,148,165,1
85,11/7/2025,10/21/2025,11/25/2025,129,112,147,1
852,10/21/2025,10/5/2025,11/5/2025,112,96,127,1
854,2/27/2026,2/22/2026,3/4/2026,241,236,246,1
855,11/1/2025,10/15/2025,11/18/2025,123,106,140,1
856,2/16/2026,2/13/2026,2/20/2026,230,227,234,1
857,2/4/2026,1/30/2026,2/9/2026,218,213,223,1
86,10/21/2025,10/16/2025,10/27/2025,112,107,118,1
861,10/9/2025,9/18/2025,10/29/2025,100,79,120,1
862,2/13/2026,2/9/2026,2/17/2026,227,223,231,1
863,12/26/2025,12/16/2025,1/5/2026,178,168,188,1
865,10/18/2025,9/29/2025,11/6/2025,109,90,128,1
866,11/17/2025,10/24/2025,12/10/2025,139,115,162,1
867,1/15/2026,1/7/2026,1/24/2026,198,190,207,1
869,12/11/2025,12/8/2025,12/15/2025,163,160,167,1
87,10/23/2025,9/25/2025,11/21/2025,114,86,143,1
875,11/1/2025,10/18/2025,11/16/2025,123,109,138,1
88,10/28/2025,10/6/2025,11/20/2025,119,97,142,1
881,11/21/2025,10/26/2025,12/16/2025,143,117,168,1
882,12/11/2025,12/9/2025,12/12/2025,163,161,164,1
883,12/5/2025,12/1/2025,12/9/2025,157,153,161,1
885,11/14/2025,11/2/2025,11/26/2025,136,124,148,1
886,11/4/2025,10/26/2025,11/13/2025,126,117,135,1
887,11/20/2025,11/14/2025,11/27/2025,142,136,149,1
889,11/11/2025,10/30/2025,11/24/2025,133,121,146,1
893,12/14/2025,11/24/2025,1/4/2026,166,146,187,1
894,11/21/2025,11/17/2025,11/24/2025,143,139,146,1
895,12/11/2025,12/3/2025,12/20/2025,163,155,172,1
896,10/15/2025,10/3/2025,10/27/2025,106,94,118,1
897,10/11/2025,9/14/2025,11/7/2025,102,75,129,1
899,1/8/2026,12/31/2025,1/16/2026,191,183,199,1
9,1/29/2026,1/22/2026,2/5/2026,212,205,219,1
900,11/22/2025,11/20/2025,11/24/2025,144,142,146,1
902,11/28/2025,11/21/2025,12/6/2025,150,143,158,1
906,1/27/2026,12/31/2025,2/24/2026,210,183,238,1
907,1/6/2026,12/16/2025,1/26/2026,189,168,209,1
908,1/1/2026,12/25/2025,1/8/2026,184,177,191,1
909,1/6/2026,12/30/2025,1/13/2026,189,182,196,1
910,2/21/2026,2/15/2026,2/27/2026,235,229,241,1
911,10/23/2025,9/27/2025,11/19/2025,114,88,141,1
912,1/31/2026,1/27/2026,2/4/2026,214,210,218,1
913,11/21/2025,11/3/2025,12/9/2025,143,125,161,1
914,11/27/2025,11/19/2025,12/5/2025,149,141,157,1
915,3/8/2026,3/1/2026,3/15/2026,250,243,257,1
917,12/5/2025,11/10/2025,12/30/2025,157,132,182,1
919,1/30/2026,1/27/2026,2/2/2026,213,210,216,1
92,12/24/2025,12/10/2025,1/8/2026,176,162,191,1
921,12/13/2025,12/5/2025,12/21/2025,165,157,173,1
923,1/20/2026,1/7/2026,2/3/2026,203,190,217,1
924,12/20/2025,12/16/2025,12/23/2025,172,168,175,1
925,10/12/2025,9/24/2025,10/30/2025,103,85,121,1
928,12/11/2025,12/6/2025,12/16/2025,163,158,168,1
93,11/17/2025,11/1/2025,12/3/2025,139,123,155,1
930,10/30/2025,10/18/2025,11/11/2025,121,109,133,1
931,1/9/2026,1/2/2026,1/16/2026,192,185,199,1
934,11/25/2025,10/26/2025,12/24/2025,147,117,176,1
936,11/4/2025,10/12/2025,11/27/2025,126,103,149,1
937,12/1/2025,11/17/2025,12/15/2025,153,139,167,1
941,11/15/2025,10/31/2025,11/30/2025,137,122,152,1
942,12/5/2025,11/17/2025,12/22/2025,157,139,174,1
943,2/9/2026,2/7/2026,2/12/2026,223,221,226,1
948,2/26/2026,2/24/2026,2/28/2026,240,238,242,1
950,2/14/2026,1/29/2026,3/3/2026,228,212,245,1
955,2/8/2026,2/8/2026,2/8/2026,222,222,222,1
958,3/8/2026,3/3/2026,3/14/2026,250,245,256,1
96,12/15/2025,11/29/2025,12/31/2025,167,151,183,1
962,12/23/2025,12/18/2025,12/28/2025,175,170,180,1
964,12/10/2025,11/26/2025,12/24/2025,162,148,176,1
965,1/15/2026,1/14/2026,1/17/2026,198,197,200,1
966,2/9/2026,2/7/2026,2/12/2026,223,221,226,1
968,2/9/2026,2/7/2026,2/12/2026,223,221,226,1
969,12/5/2025,11/21/2025,12/18/2025,157,143,170,1
97,11/11/2025,10/28/2025,11/24/2025,133,119,146,1
970,1/17/2026,12/31/2025,2/3/2026,200,183,217,1
971,1/23/2026,1/17/2026,1/30/2026,206,200,213,1
973,1/13/2026,1/7/2026,1/20/2026,196,190,203,1
982,2/7/2026,2/4/2026,2/10/2026,221,218,224,1
985,11/29/2025,11/4/2025,12/24/2025,151,126,176,1
986,1/29/2026,1/27/2026,2/1/2026,212,210,215,1
99,11/13/2025,11/6/2025,11/20/2025,135,128,142,1
